fund_name,nav,nav_date,category,amc
Mirae Asset Large Cap,92.6432,2024-10-28,Large Cap,Mirae Asset
Mirae Asset Large Cap,94.0808,2024-10-29,Large Cap,Mirae Asset
Mirae Asset Large Cap,93.1774,2024-10-30,Large Cap,Mirae Asset
Mirae Asset Large Cap,91.6691,2024-10-31,Large Cap,Mirae Asset
Mirae Asset Large Cap,90.4031,2024-11-01,Large Cap,Mirae Asset
Mirae Asset Large Cap,88.5627,2024-11-04,Large Cap,Mirae Asset
Mirae Asset Large Cap,88.8892,2024-11-05,Large Cap,Mirae Asset
Mirae Asset Large Cap,89.9918,2024-11-06,Large Cap,Mirae Asset
Mirae Asset Large Cap,89.9933,2024-11-07,Large Cap,Mirae Asset
Mirae Asset Large Cap,89.2651,2024-11-08,Large Cap,Mirae Asset
Mirae Asset Large Cap,91.017,2024-11-11,Large Cap,Mirae Asset
Mirae Asset Large Cap,91.3678,2024-11-12,Large Cap,Mirae Asset
Mirae Asset Large Cap,90.4234,2024-11-13,Large Cap,Mirae Asset
Mirae Asset Large Cap,89.8521,2024-11-14,Large Cap,Mirae Asset
Mirae Asset Large Cap,90.9202,2024-11-15,Large Cap,Mirae Asset
Mirae Asset Large Cap,90.7224,2024-11-18,Large Cap,Mirae Asset
Mirae Asset Large Cap,89.6009,2024-11-19,Large Cap,Mirae Asset
Mirae Asset Large Cap,89.453,2024-11-20,Large Cap,Mirae Asset
Mirae Asset Large Cap,88.114,2024-11-21,Large Cap,Mirae Asset
Mirae Asset Large Cap,86.6832,2024-11-22,Large Cap,Mirae Asset
Mirae Asset Large Cap,86.5471,2024-11-25,Large Cap,Mirae Asset
Mirae Asset Large Cap,88.7541,2024-11-26,Large Cap,Mirae Asset
Mirae Asset Large Cap,89.3363,2024-11-27,Large Cap,Mirae Asset
Mirae Asset Large Cap,88.6568,2024-11-28,Large Cap,Mirae Asset
Mirae Asset Large Cap,89.5774,2024-11-29,Large Cap,Mirae Asset
Mirae Asset Large Cap,89.0889,2024-12-02,Large Cap,Mirae Asset
Mirae Asset Large Cap,89.4647,2024-12-03,Large Cap,Mirae Asset
Mirae Asset Large Cap,90.0882,2024-12-04,Large Cap,Mirae Asset
Mirae Asset Large Cap,90.8222,2024-12-05,Large Cap,Mirae Asset
Mirae Asset Large Cap,91.8379,2024-12-06,Large Cap,Mirae Asset
Mirae Asset Large Cap,91.1819,2024-12-09,Large Cap,Mirae Asset
Mirae Asset Large Cap,92.9142,2024-12-10,Large Cap,Mirae Asset
Mirae Asset Large Cap,93.7971,2024-12-11,Large Cap,Mirae Asset
Mirae Asset Large Cap,93.1626,2024-12-12,Large Cap,Mirae Asset
Mirae Asset Large Cap,93.7553,2024-12-13,Large Cap,Mirae Asset
Mirae Asset Large Cap,94.2258,2024-12-16,Large Cap,Mirae Asset
Mirae Asset Large Cap,94.5584,2024-12-17,Large Cap,Mirae Asset
Mirae Asset Large Cap,91.3912,2024-12-18,Large Cap,Mirae Asset
Mirae Asset Large Cap,91.7565,2024-12-19,Large Cap,Mirae Asset
Mirae Asset Large Cap,93.343,2024-12-20,Large Cap,Mirae Asset
Mirae Asset Large Cap,95.328,2024-12-23,Large Cap,Mirae Asset
Mirae Asset Large Cap,96.7664,2024-12-24,Large Cap,Mirae Asset
Mirae Asset Large Cap,97.9274,2024-12-25,Large Cap,Mirae Asset
Mirae Asset Large Cap,98.0193,2024-12-26,Large Cap,Mirae Asset
Mirae Asset Large Cap,99.1274,2024-12-27,Large Cap,Mirae Asset
Mirae Asset Large Cap,98.8394,2024-12-30,Large Cap,Mirae Asset
Mirae Asset Large Cap,99.1803,2024-12-31,Large Cap,Mirae Asset
Mirae Asset Large Cap,99.4644,2025-01-01,Large Cap,Mirae Asset
Mirae Asset Large Cap,98.9049,2025-01-02,Large Cap,Mirae Asset
Mirae Asset Large Cap,97.7674,2025-01-03,Large Cap,Mirae Asset
Mirae Asset Large Cap,97.858,2025-01-06,Large Cap,Mirae Asset
Mirae Asset Large Cap,96.9261,2025-01-07,Large Cap,Mirae Asset
Mirae Asset Large Cap,96.8363,2025-01-08,Large Cap,Mirae Asset
Mirae Asset Large Cap,94.3795,2025-01-09,Large Cap,Mirae Asset
Mirae Asset Large Cap,94.7528,2025-01-10,Large Cap,Mirae Asset
Mirae Asset Large Cap,93.804,2025-01-13,Large Cap,Mirae Asset
Mirae Asset Large Cap,93.2195,2025-01-14,Large Cap,Mirae Asset
Mirae Asset Large Cap,93.5243,2025-01-15,Large Cap,Mirae Asset
Mirae Asset Large Cap,93.6777,2025-01-16,Large Cap,Mirae Asset
Mirae Asset Large Cap,95.5684,2025-01-17,Large Cap,Mirae Asset
Mirae Asset Large Cap,94.7979,2025-01-20,Large Cap,Mirae Asset
Mirae Asset Large Cap,93.3128,2025-01-21,Large Cap,Mirae Asset
Mirae Asset Large Cap,93.3251,2025-01-22,Large Cap,Mirae Asset
Mirae Asset Large Cap,94.3461,2025-01-23,Large Cap,Mirae Asset
Mirae Asset Large Cap,94.4491,2025-01-24,Large Cap,Mirae Asset
Mirae Asset Large Cap,95.1286,2025-01-27,Large Cap,Mirae Asset
Mirae Asset Large Cap,95.4688,2025-01-28,Large Cap,Mirae Asset
Mirae Asset Large Cap,93.1575,2025-01-29,Large Cap,Mirae Asset
Mirae Asset Large Cap,94.0247,2025-01-30,Large Cap,Mirae Asset
Mirae Asset Large Cap,94.1685,2025-01-31,Large Cap,Mirae Asset
Mirae Asset Large Cap,95.6975,2025-02-03,Large Cap,Mirae Asset
Mirae Asset Large Cap,96.9313,2025-02-04,Large Cap,Mirae Asset
Mirae Asset Large Cap,94.3755,2025-02-05,Large Cap,Mirae Asset
Mirae Asset Large Cap,93.9357,2025-02-06,Large Cap,Mirae Asset
Mirae Asset Large Cap,93.9973,2025-02-07,Large Cap,Mirae Asset
Mirae Asset Large Cap,92.355,2025-02-10,Large Cap,Mirae Asset
Mirae Asset Large Cap,94.093,2025-02-11,Large Cap,Mirae Asset
Mirae Asset Large Cap,93.0447,2025-02-12,Large Cap,Mirae Asset
Mirae Asset Large Cap,92.6304,2025-02-13,Large Cap,Mirae Asset
Mirae Asset Large Cap,92.7655,2025-02-14,Large Cap,Mirae Asset
Mirae Asset Large Cap,93.2537,2025-02-17,Large Cap,Mirae Asset
Mirae Asset Large Cap,93.0522,2025-02-18,Large Cap,Mirae Asset
Mirae Asset Large Cap,91.1063,2025-02-19,Large Cap,Mirae Asset
Mirae Asset Large Cap,90.1731,2025-02-20,Large Cap,Mirae Asset
Mirae Asset Large Cap,92.2368,2025-02-21,Large Cap,Mirae Asset
Mirae Asset Large Cap,91.0903,2025-02-24,Large Cap,Mirae Asset
Mirae Asset Large Cap,90.7525,2025-02-25,Large Cap,Mirae Asset
Mirae Asset Large Cap,90.7165,2025-02-26,Large Cap,Mirae Asset
Mirae Asset Large Cap,89.9982,2025-02-27,Large Cap,Mirae Asset
Mirae Asset Large Cap,90.1421,2025-02-28,Large Cap,Mirae Asset
Mirae Asset Large Cap,87.5896,2025-03-03,Large Cap,Mirae Asset
Mirae Asset Large Cap,87.1953,2025-03-04,Large Cap,Mirae Asset
Mirae Asset Large Cap,87.5731,2025-03-05,Large Cap,Mirae Asset
Mirae Asset Large Cap,86.9313,2025-03-06,Large Cap,Mirae Asset
Mirae Asset Large Cap,86.5413,2025-03-07,Large Cap,Mirae Asset
Mirae Asset Large Cap,87.2207,2025-03-10,Large Cap,Mirae Asset
Mirae Asset Large Cap,86.0437,2025-03-11,Large Cap,Mirae Asset
Mirae Asset Large Cap,87.8633,2025-03-12,Large Cap,Mirae Asset
Mirae Asset Large Cap,86.4031,2025-03-13,Large Cap,Mirae Asset
Mirae Asset Large Cap,86.5237,2025-03-14,Large Cap,Mirae Asset
Mirae Asset Large Cap,85.0761,2025-03-17,Large Cap,Mirae Asset
Mirae Asset Large Cap,85.5176,2025-03-18,Large Cap,Mirae Asset
Mirae Asset Large Cap,85.0187,2025-03-19,Large Cap,Mirae Asset
Mirae Asset Large Cap,85.9985,2025-03-20,Large Cap,Mirae Asset
Mirae Asset Large Cap,85.5675,2025-03-21,Large Cap,Mirae Asset
Mirae Asset Large Cap,87.0161,2025-03-24,Large Cap,Mirae Asset
Mirae Asset Large Cap,86.5306,2025-03-25,Large Cap,Mirae Asset
Mirae Asset Large Cap,87.9246,2025-03-26,Large Cap,Mirae Asset
Mirae Asset Large Cap,86.8734,2025-03-27,Large Cap,Mirae Asset
Mirae Asset Large Cap,85.6692,2025-03-28,Large Cap,Mirae Asset
Mirae Asset Large Cap,84.3662,2025-03-31,Large Cap,Mirae Asset
Mirae Asset Large Cap,84.0343,2025-04-01,Large Cap,Mirae Asset
Mirae Asset Large Cap,81.5406,2025-04-02,Large Cap,Mirae Asset
Mirae Asset Large Cap,81.8256,2025-04-03,Large Cap,Mirae Asset
Mirae Asset Large Cap,80.8255,2025-04-04,Large Cap,Mirae Asset
Mirae Asset Large Cap,81.6939,2025-04-07,Large Cap,Mirae Asset
Mirae Asset Large Cap,81.7658,2025-04-08,Large Cap,Mirae Asset
Mirae Asset Large Cap,83.1124,2025-04-09,Large Cap,Mirae Asset
Mirae Asset Large Cap,83.387,2025-04-10,Large Cap,Mirae Asset
Mirae Asset Large Cap,82.2246,2025-04-11,Large Cap,Mirae Asset
Mirae Asset Large Cap,80.9727,2025-04-14,Large Cap,Mirae Asset
Mirae Asset Large Cap,80.3036,2025-04-15,Large Cap,Mirae Asset
Mirae Asset Large Cap,82.4445,2025-04-16,Large Cap,Mirae Asset
Mirae Asset Large Cap,82.9756,2025-04-17,Large Cap,Mirae Asset
Mirae Asset Large Cap,83.9572,2025-04-18,Large Cap,Mirae Asset
Mirae Asset Large Cap,84.3707,2025-04-21,Large Cap,Mirae Asset
Mirae Asset Large Cap,83.1549,2025-04-22,Large Cap,Mirae Asset
Mirae Asset Large Cap,83.1122,2025-04-23,Large Cap,Mirae Asset
Mirae Asset Large Cap,83.5036,2025-04-24,Large Cap,Mirae Asset
Mirae Asset Large Cap,81.1949,2025-04-25,Large Cap,Mirae Asset
Mirae Asset Large Cap,80.1679,2025-04-28,Large Cap,Mirae Asset
Mirae Asset Large Cap,81.2217,2025-04-29,Large Cap,Mirae Asset
Mirae Asset Large Cap,82.3162,2025-04-30,Large Cap,Mirae Asset
Mirae Asset Large Cap,82.6831,2025-05-01,Large Cap,Mirae Asset
Mirae Asset Large Cap,83.2942,2025-05-02,Large Cap,Mirae Asset
Mirae Asset Large Cap,81.8729,2025-05-05,Large Cap,Mirae Asset
Mirae Asset Large Cap,82.7024,2025-05-06,Large Cap,Mirae Asset
Mirae Asset Large Cap,84.25,2025-05-07,Large Cap,Mirae Asset
Mirae Asset Large Cap,85.4568,2025-05-08,Large Cap,Mirae Asset
Mirae Asset Large Cap,85.6148,2025-05-09,Large Cap,Mirae Asset
Mirae Asset Large Cap,85.6237,2025-05-12,Large Cap,Mirae Asset
Mirae Asset Large Cap,86.7897,2025-05-13,Large Cap,Mirae Asset
Mirae Asset Large Cap,86.1403,2025-05-14,Large Cap,Mirae Asset
Mirae Asset Large Cap,86.0422,2025-05-15,Large Cap,Mirae Asset
Mirae Asset Large Cap,86.4573,2025-05-16,Large Cap,Mirae Asset
Mirae Asset Large Cap,87.7285,2025-05-19,Large Cap,Mirae Asset
Mirae Asset Large Cap,88.5212,2025-05-20,Large Cap,Mirae Asset
Mirae Asset Large Cap,85.6599,2025-05-21,Large Cap,Mirae Asset
Mirae Asset Large Cap,85.5594,2025-05-22,Large Cap,Mirae Asset
Mirae Asset Large Cap,84.8141,2025-05-23,Large Cap,Mirae Asset
Mirae Asset Large Cap,85.3421,2025-05-26,Large Cap,Mirae Asset
Mirae Asset Large Cap,83.9622,2025-05-27,Large Cap,Mirae Asset
Mirae Asset Large Cap,84.5248,2025-05-28,Large Cap,Mirae Asset
Mirae Asset Large Cap,84.3268,2025-05-29,Large Cap,Mirae Asset
Mirae Asset Large Cap,80.8656,2025-05-30,Large Cap,Mirae Asset
Mirae Asset Large Cap,82.2661,2025-06-02,Large Cap,Mirae Asset
Mirae Asset Large Cap,82.1027,2025-06-03,Large Cap,Mirae Asset
Mirae Asset Large Cap,80.9753,2025-06-04,Large Cap,Mirae Asset
Mirae Asset Large Cap,80.8583,2025-06-05,Large Cap,Mirae Asset
Mirae Asset Large Cap,80.3855,2025-06-06,Large Cap,Mirae Asset
Mirae Asset Large Cap,79.4528,2025-06-09,Large Cap,Mirae Asset
Mirae Asset Large Cap,78.3256,2025-06-10,Large Cap,Mirae Asset
Mirae Asset Large Cap,76.3281,2025-06-11,Large Cap,Mirae Asset
Mirae Asset Large Cap,76.5292,2025-06-12,Large Cap,Mirae Asset
Mirae Asset Large Cap,76.2715,2025-06-13,Large Cap,Mirae Asset
Mirae Asset Large Cap,78.6035,2025-06-16,Large Cap,Mirae Asset
Mirae Asset Large Cap,78.4783,2025-06-17,Large Cap,Mirae Asset
Mirae Asset Large Cap,79.2793,2025-06-18,Large Cap,Mirae Asset
Mirae Asset Large Cap,78.7251,2025-06-19,Large Cap,Mirae Asset
Mirae Asset Large Cap,79.2804,2025-06-20,Large Cap,Mirae Asset
Mirae Asset Large Cap,78.5304,2025-06-23,Large Cap,Mirae Asset
Mirae Asset Large Cap,76.4745,2025-06-24,Large Cap,Mirae Asset
Mirae Asset Large Cap,77.0746,2025-06-25,Large Cap,Mirae Asset
Mirae Asset Large Cap,77.035,2025-06-26,Large Cap,Mirae Asset
Mirae Asset Large Cap,76.0357,2025-06-27,Large Cap,Mirae Asset
Mirae Asset Large Cap,74.5212,2025-06-30,Large Cap,Mirae Asset
Mirae Asset Large Cap,75.2164,2025-07-01,Large Cap,Mirae Asset
Mirae Asset Large Cap,77.2259,2025-07-02,Large Cap,Mirae Asset
Mirae Asset Large Cap,77.1352,2025-07-03,Large Cap,Mirae Asset
Mirae Asset Large Cap,75.2269,2025-07-04,Large Cap,Mirae Asset
Mirae Asset Large Cap,75.8326,2025-07-07,Large Cap,Mirae Asset
Mirae Asset Large Cap,75.2879,2025-07-08,Large Cap,Mirae Asset
Mirae Asset Large Cap,74.3625,2025-07-09,Large Cap,Mirae Asset
Mirae Asset Large Cap,74.5667,2025-07-10,Large Cap,Mirae Asset
Mirae Asset Large Cap,75.8131,2025-07-11,Large Cap,Mirae Asset
Mirae Asset Large Cap,75.1543,2025-07-14,Large Cap,Mirae Asset
Mirae Asset Large Cap,75.7153,2025-07-15,Large Cap,Mirae Asset
Mirae Asset Large Cap,75.6458,2025-07-16,Large Cap,Mirae Asset
Mirae Asset Large Cap,77.3144,2025-07-17,Large Cap,Mirae Asset
Mirae Asset Large Cap,78.3196,2025-07-18,Large Cap,Mirae Asset
Mirae Asset Large Cap,77.8563,2025-07-21,Large Cap,Mirae Asset
Mirae Asset Large Cap,78.0489,2025-07-22,Large Cap,Mirae Asset
Mirae Asset Large Cap,77.9266,2025-07-23,Large Cap,Mirae Asset
Mirae Asset Large Cap,77.5698,2025-07-24,Large Cap,Mirae Asset
Mirae Asset Large Cap,78.9718,2025-07-25,Large Cap,Mirae Asset
Mirae Asset Large Cap,79.0851,2025-07-28,Large Cap,Mirae Asset
Mirae Asset Large Cap,78.9896,2025-07-29,Large Cap,Mirae Asset
Mirae Asset Large Cap,80.5215,2025-07-30,Large Cap,Mirae Asset
Mirae Asset Large Cap,82.6977,2025-07-31,Large Cap,Mirae Asset
Mirae Asset Large Cap,83.251,2025-08-01,Large Cap,Mirae Asset
Mirae Asset Large Cap,84.06,2025-08-04,Large Cap,Mirae Asset
Mirae Asset Large Cap,85.3461,2025-08-05,Large Cap,Mirae Asset
Mirae Asset Large Cap,85.5253,2025-08-06,Large Cap,Mirae Asset
Mirae Asset Large Cap,85.0089,2025-08-07,Large Cap,Mirae Asset
Mirae Asset Large Cap,85.6327,2025-08-08,Large Cap,Mirae Asset
Mirae Asset Large Cap,85.0084,2025-08-11,Large Cap,Mirae Asset
Mirae Asset Large Cap,84.4824,2025-08-12,Large Cap,Mirae Asset
Mirae Asset Large Cap,84.3569,2025-08-13,Large Cap,Mirae Asset
Mirae Asset Large Cap,82.7002,2025-08-14,Large Cap,Mirae Asset
Mirae Asset Large Cap,80.3109,2025-08-15,Large Cap,Mirae Asset
Mirae Asset Large Cap,81.2628,2025-08-18,Large Cap,Mirae Asset
Mirae Asset Large Cap,80.938,2025-08-19,Large Cap,Mirae Asset
Mirae Asset Large Cap,82.564,2025-08-20,Large Cap,Mirae Asset
Mirae Asset Large Cap,85.464,2025-08-21,Large Cap,Mirae Asset
Mirae Asset Large Cap,86.8597,2025-08-22,Large Cap,Mirae Asset
Mirae Asset Large Cap,88.1679,2025-08-25,Large Cap,Mirae Asset
Mirae Asset Large Cap,88.7947,2025-08-26,Large Cap,Mirae Asset
Mirae Asset Large Cap,87.5731,2025-08-27,Large Cap,Mirae Asset
Mirae Asset Large Cap,86.8938,2025-08-28,Large Cap,Mirae Asset
Mirae Asset Large Cap,87.6807,2025-08-29,Large Cap,Mirae Asset
Mirae Asset Large Cap,88.2454,2025-09-01,Large Cap,Mirae Asset
Mirae Asset Large Cap,90.3132,2025-09-02,Large Cap,Mirae Asset
Mirae Asset Large Cap,90.3326,2025-09-03,Large Cap,Mirae Asset
Mirae Asset Large Cap,90.6088,2025-09-04,Large Cap,Mirae Asset
Mirae Asset Large Cap,89.1776,2025-09-05,Large Cap,Mirae Asset
Mirae Asset Large Cap,87.9915,2025-09-08,Large Cap,Mirae Asset
Mirae Asset Large Cap,89.3421,2025-09-09,Large Cap,Mirae Asset
Mirae Asset Large Cap,88.8439,2025-09-10,Large Cap,Mirae Asset
Mirae Asset Large Cap,89.4123,2025-09-11,Large Cap,Mirae Asset
Mirae Asset Large Cap,89.6184,2025-09-12,Large Cap,Mirae Asset
Mirae Asset Large Cap,88.3773,2025-09-15,Large Cap,Mirae Asset
Mirae Asset Large Cap,88.1528,2025-09-16,Large Cap,Mirae Asset
Mirae Asset Large Cap,89.7504,2025-09-17,Large Cap,Mirae Asset
Mirae Asset Large Cap,88.6437,2025-09-18,Large Cap,Mirae Asset
Mirae Asset Large Cap,89.35,2025-09-19,Large Cap,Mirae Asset
Mirae Asset Large Cap,88.7168,2025-09-22,Large Cap,Mirae Asset
Mirae Asset Large Cap,89.4655,2025-09-23,Large Cap,Mirae Asset
Mirae Asset Large Cap,88.5207,2025-09-24,Large Cap,Mirae Asset
Mirae Asset Large Cap,87.6111,2025-09-25,Large Cap,Mirae Asset
Mirae Asset Large Cap,88.5643,2025-09-26,Large Cap,Mirae Asset
Mirae Asset Large Cap,89.7802,2025-09-29,Large Cap,Mirae Asset
Mirae Asset Large Cap,89.0008,2025-09-30,Large Cap,Mirae Asset
Mirae Asset Large Cap,90.382,2025-10-01,Large Cap,Mirae Asset
Mirae Asset Large Cap,91.0861,2025-10-02,Large Cap,Mirae Asset
Mirae Asset Large Cap,91.8652,2025-10-03,Large Cap,Mirae Asset
Mirae Asset Large Cap,90.4073,2025-10-06,Large Cap,Mirae Asset
Mirae Asset Large Cap,91.4414,2025-10-07,Large Cap,Mirae Asset
Mirae Asset Large Cap,92.5932,2025-10-08,Large Cap,Mirae Asset
Mirae Asset Large Cap,93.5341,2025-10-09,Large Cap,Mirae Asset
Mirae Asset Large Cap,90.897,2025-10-10,Large Cap,Mirae Asset
Mirae Asset Large Cap,92.0278,2025-10-13,Large Cap,Mirae Asset
Mirae Asset Large Cap,93.0952,2025-10-14,Large Cap,Mirae Asset
Mirae Asset Large Cap,92.1682,2025-10-15,Large Cap,Mirae Asset
Mirae Asset Large Cap,91.819,2025-10-16,Large Cap,Mirae Asset
Mirae Asset Large Cap,91.2793,2025-10-17,Large Cap,Mirae Asset
Mirae Asset Large Cap,91.4003,2025-10-20,Large Cap,Mirae Asset
Mirae Asset Large Cap,92.1496,2025-10-21,Large Cap,Mirae Asset
Mirae Asset Large Cap,92.5485,2025-10-22,Large Cap,Mirae Asset
Mirae Asset Large Cap,93.4116,2025-10-23,Large Cap,Mirae Asset
Mirae Asset Large Cap,92.3321,2025-10-24,Large Cap,Mirae Asset
Mirae Asset Large Cap,93.3096,2025-10-27,Large Cap,Mirae Asset
Mirae Asset Large Cap,93.6935,2025-10-28,Large Cap,Mirae Asset
Mirae Asset Large Cap,96.321,2025-10-29,Large Cap,Mirae Asset
