client_id,equity_pct,debt_pct,gold_pct,total_num_funds,years_invested,aum_lakh,age_group_encoded,target
CLT26174,100.0,0.0,0.0,2,,5.18,2,Aggressive
CLT27818,100.0,0.0,0.0,3,,3.62,0,Aggressive
CLT29523,93.66,6.34,0.0,4,,15.36,1,Aggressive
CLT23816,100.0,0.0,0.0,2,,7.87,2,Aggressive
CLT26237,100.0,0.0,0.0,5,,90.47,1,Aggressive
CLT28292,89.41,10.59,0.0,6,,89.77,1,Aggressive
CLT30703,100.0,0.0,0.0,3,,15.62,1,Aggressive
CLT16092,100.0,0.0,0.0,2,,53.1,2,Aggressive
CLT22866,100.0,0.0,0.0,4,,87.38,0,Aggressive
CLT25422,100.0,0.0,0.0,3,,10.55,0,Aggressive
CLT22051,100.0,0.0,0.0,3,,17.66,1,Aggressive
CLT24206,100.0,0.0,0.0,4,,27.85,1,Aggressive
CLT16458,77.59,22.41,0.0,4,,4.19,0,Aggressive
CLT19814,100.0,0.0,0.0,2,,97.74,2,Aggressive
CLT26914,100.0,0.0,0.0,3,,32.01,0,Aggressive
CLT28529,100.0,0.0,0.0,2,,15.08,1,Aggressive
CLT25842,100.0,0.0,0.0,4,,14.96,2,Aggressive
CLT15487,100.0,0.0,0.0,4,,7.42,1,Aggressive
CLT16180,90.22,9.78,0.0,3,,23.56,0,Aggressive
CLT16403,100.0,0.0,0.0,1,,35.58,1,Aggressive
CLT28190,89.95,10.05,0.0,3,,53.89,1,Aggressive
CLT30654,0.0,100.0,0.0,2,,38.71,1,Aggressive
CLT16362,87.19,12.81,0.0,5,,13.23,1,Aggressive
CLT17903,100.0,0.0,0.0,3,,32.27,1,Aggressive
CLT21537,100.0,0.0,0.0,5,,29.86,2,Aggressive
CLT27528,100.0,0.0,0.0,3,,28.63,0,Aggressive
CLT22895,100.0,0.0,0.0,3,,11.47,2,Aggressive
CLT29811,100.0,0.0,0.0,4,,69.21,2,Aggressive
CLT30139,100.0,0.0,0.0,3,,73.87,0,Aggressive
CLT16000,100.0,0.0,0.0,5,,3.19,1,Aggressive
CLT18614,74.27,25.73,0.0,2,,30.03,1,Aggressive
CLT29095,100.0,0.0,0.0,4,,10.43,1,Aggressive
CLT29624,94.52,5.48,0.0,2,,9.5,2,Aggressive
CLT22478,100.0,0.0,0.0,3,,8.39,2,Aggressive
CLT30800,100.0,0.0,0.0,2,,17.1,0,Aggressive
CLT16628,100.0,0.0,0.0,4,,4.12,0,Aggressive
CLT20717,100.0,0.0,0.0,6,,52.53,0,Aggressive
CLT21181,100.0,0.0,0.0,2,,15.04,1,Aggressive
CLT24509,100.0,0.0,0.0,2,,30.58,1,Aggressive
CLT25076,91.08,8.92,0.0,3,,17.87,1,Aggressive
CLT26515,100.0,0.0,0.0,3,,4.05,0,Aggressive
CLT27086,100.0,0.0,0.0,4,,18.81,1,Aggressive
CLT23677,100.0,0.0,0.0,3,,16.06,1,Aggressive
CLT24020,100.0,0.0,0.0,5,,74.88,1,Aggressive
CLT19845,96.82,3.18,0.0,5,,2.08,1,Aggressive
CLT29458,96.47,3.53,0.0,4,,7.46,0,Aggressive
CLT30095,94.71,5.29,0.0,5,,6.44,0,Aggressive
CLT18695,100.0,0.0,0.0,4,,6.73,0,Aggressive
CLT18997,97.37,2.63,0.0,6,,9.7,1,Aggressive
CLT20578,100.0,0.0,0.0,3,,28.4,1,Aggressive
CLT24877,100.0,0.0,0.0,2,,8.7,0,Aggressive
CLT25794,86.91,13.09,0.0,3,,5.23,1,Aggressive
CLT28620,86.96,13.04,0.0,4,,4.48,1,Aggressive
CLT16004,100.0,0.0,0.0,4,,44.49,1,Aggressive
CLT19702,100.0,0.0,0.0,3,,74.98,2,Aggressive
CLT26286,100.0,0.0,0.0,6,,29.79,1,Aggressive
CLT29454,100.0,0.0,0.0,2,,46.08,0,Aggressive
CLT30670,100.0,0.0,0.0,3,,11.52,0,Aggressive
CLT21043,100.0,0.0,0.0,3,,9.34,2,Aggressive
CLT23128,100.0,0.0,0.0,6,,24.59,1,Aggressive
CLT26063,100.0,0.0,0.0,4,,26.51,1,Aggressive
CLT28430,100.0,0.0,0.0,5,,21.61,1,Aggressive
CLT17220,69.94,30.06,0.0,3,,9.39,0,Aggressive
CLT18098,100.0,0.0,0.0,4,,6.99,1,Aggressive
CLT21846,100.0,0.0,0.0,5,,4.69,1,Aggressive
CLT23758,100.0,0.0,0.0,3,,25.5,1,Aggressive
CLT20707,100.0,0.0,0.0,6,,6.77,1,Aggressive
CLT21098,89.92,10.08,0.0,5,,56.15,1,Aggressive
CLT23585,100.0,0.0,0.0,3,,22.17,0,Aggressive
CLT29162,100.0,0.0,0.0,2,,18.93,0,Aggressive
CLT15682,100.0,0.0,0.0,3,,66.9,1,Aggressive
CLT16710,78.02,21.98,0.0,5,,103.45,1,Aggressive
CLT18966,100.0,0.0,0.0,3,,54.17,1,Aggressive
CLT25785,100.0,0.0,0.0,3,,18.11,1,Aggressive
CLT27097,100.0,0.0,0.0,3,,14.48,2,Aggressive
CLT29390,100.0,0.0,0.0,2,,37.66,1,Aggressive
CLT16707,100.0,0.0,0.0,3,,2.15,1,Aggressive
CLT19832,100.0,0.0,0.0,5,,13.68,2,Aggressive
CLT23348,95.14,4.86,0.0,5,,5.49,0,Aggressive
CLT24766,100.0,0.0,0.0,4,,107.63,2,Aggressive
CLT25249,100.0,0.0,0.0,3,,16.31,0,Aggressive
CLT28325,100.0,0.0,0.0,2,,16.7,1,Aggressive
CLT28687,100.0,0.0,0.0,3,,17.55,1,Aggressive
CLT30672,100.0,0.0,0.0,4,,4.97,1,Aggressive
CLT16544,100.0,0.0,0.0,4,,19.5,1,Aggressive
CLT16601,100.0,0.0,0.0,4,,73.41,1,Aggressive
CLT17622,100.0,0.0,0.0,4,,0.71,1,Aggressive
CLT22307,100.0,0.0,0.0,2,,6.42,1,Aggressive
CLT27335,100.0,0.0,0.0,4,,7.15,2,Aggressive
CLT15910,100.0,0.0,0.0,3,,1.88,0,Aggressive
CLT16716,90.69,9.31,0.0,3,,5.49,0,Aggressive
CLT15677,84.32,15.68,0.0,4,,13.12,0,Aggressive
CLT29397,100.0,0.0,0.0,5,,13.93,1,Aggressive
CLT15786,100.0,0.0,0.0,5,,3.59,1,Aggressive
CLT16100,100.0,0.0,0.0,4,,32.02,0,Aggressive
CLT16616,100.0,0.0,0.0,3,,101.73,0,Aggressive
CLT27928,100.0,0.0,0.0,4,,9.45,1,Aggressive
CLT29308,87.9,12.1,0.0,3,,11.46,1,Aggressive
CLT29690,100.0,0.0,0.0,2,,36.94,1,Aggressive
CLT20056,100.0,0.0,0.0,3,,12.78,1,Aggressive
CLT25289,100.0,0.0,0.0,4,,5.48,1,Aggressive
CLT26981,100.0,0.0,0.0,3,,12.79,1,Aggressive
CLT19283,100.0,0.0,0.0,2,,31.54,1,Aggressive
CLT19447,100.0,0.0,0.0,3,,15.05,0,Aggressive
CLT25489,92.92,7.08,0.0,4,,2.72,1,Aggressive
CLT20258,100.0,0.0,0.0,5,,13.95,1,Aggressive
CLT20646,100.0,0.0,0.0,3,,13.46,1,Aggressive
CLT22661,100.0,0.0,0.0,3,,7.24,1,Aggressive
CLT30369,100.0,0.0,0.0,2,,13.37,2,Aggressive
CLT22508,100.0,0.0,0.0,5,,2.6,2,Aggressive
CLT26268,100.0,0.0,0.0,3,,18.0,1,Aggressive
CLT24344,37.93,62.07,0.0,2,,11.51,1,Aggressive
CLT28350,100.0,0.0,0.0,2,,5.22,1,Aggressive
CLT17381,100.0,0.0,0.0,3,,173.75,1,Aggressive
CLT17971,100.0,0.0,0.0,3,,20.01,1,Aggressive
CLT18992,100.0,0.0,0.0,4,,5.66,1,Aggressive
CLT23360,100.0,0.0,0.0,2,,165.91,0,Aggressive
CLT26823,61.72,38.28,0.0,3,,16.43,2,Aggressive
CLT28772,100.0,0.0,0.0,3,,21.12,2,Aggressive
CLT17439,92.72,7.28,0.0,4,,20.4,0,Aggressive
CLT18518,100.0,0.0,0.0,4,,6.08,0,Aggressive
CLT19364,89.53,10.47,0.0,5,,66.14,1,Aggressive
CLT20995,81.76,18.24,0.0,3,,66.02,0,Aggressive
CLT21893,96.7,3.3,0.0,4,,9.95,1,Aggressive
CLT23839,100.0,0.0,0.0,3,,3.34,0,Aggressive
CLT29674,100.0,0.0,0.0,2,,17.65,0,Aggressive
CLT15833,92.77,7.23,0.0,5,,60.9,1,Aggressive
CLT20531,100.0,0.0,0.0,3,,12.02,0,Aggressive
CLT21270,100.0,0.0,0.0,6,,4.1,1,Aggressive
CLT22562,96.94,3.06,0.0,5,,6.24,1,Aggressive
CLT30904,100.0,0.0,0.0,2,,7.89,2,Aggressive
CLT28643,100.0,0.0,0.0,2,,45.37,1,Aggressive
CLT17780,93.87,6.13,0.0,5,,9.16,1,Aggressive
CLT20608,65.46,34.54,0.0,2,,17.19,0,Aggressive
CLT24767,100.0,0.0,0.0,3,,23.89,1,Aggressive
CLT18122,94.66,5.34,0.0,4,,60.42,1,Aggressive
CLT21235,100.0,0.0,0.0,5,,12.45,1,Aggressive
CLT22794,100.0,0.0,0.0,3,,20.83,2,Aggressive
CLT23699,94.74,5.26,0.0,6,,72.67,0,Aggressive
CLT23792,76.67,23.33,0.0,6,,1.96,1,Aggressive
CLT23938,80.88,19.12,0.0,2,,81.71,1,Aggressive
CLT24211,100.0,0.0,0.0,4,,86.84,2,Aggressive
CLT23278,95.38,4.62,0.0,5,,5.75,0,Aggressive
CLT25016,100.0,0.0,0.0,1,,2.2,0,Aggressive
CLT27533,100.0,0.0,0.0,2,,7.34,1,Aggressive
CLT15842,100.0,0.0,0.0,2,,6.63,0,Aggressive
CLT23304,86.68,13.32,0.0,3,,30.37,1,Aggressive
CLT26667,100.0,0.0,0.0,3,,25.39,2,Aggressive
CLT27930,100.0,0.0,0.0,4,,10.05,1,Aggressive
CLT19515,94.34,5.66,0.0,5,,30.44,1,Aggressive
CLT22556,100.0,0.0,0.0,4,,2.18,2,Aggressive
CLT27298,100.0,0.0,0.0,4,,19.2,2,Aggressive
CLT29660,100.0,0.0,0.0,2,,4.46,2,Aggressive
CLT16210,100.0,0.0,0.0,3,,7.68,0,Aggressive
CLT16245,100.0,0.0,0.0,6,,6.43,1,Aggressive
CLT17068,95.35,4.65,0.0,3,,40.15,1,Aggressive
CLT22407,100.0,0.0,0.0,3,,2.92,2,Aggressive
CLT24398,100.0,0.0,0.0,5,,3.42,0,Aggressive
CLT15742,100.0,0.0,0.0,1,,10.1,1,Aggressive
CLT16032,100.0,0.0,0.0,3,,6.47,2,Aggressive
CLT22625,82.43,17.57,0.0,3,,16.28,1,Aggressive
CLT29868,100.0,0.0,0.0,4,,1.71,1,Aggressive
CLT29874,100.0,0.0,0.0,3,,34.65,1,Aggressive
CLT27544,100.0,0.0,0.0,3,,14.23,1,Aggressive
CLT25998,91.21,8.79,0.0,4,,31.18,0,Aggressive
CLT30172,100.0,0.0,0.0,6,,16.16,1,Aggressive
CLT17433,100.0,0.0,0.0,2,,46.6,1,Aggressive
CLT27044,100.0,0.0,0.0,2,,13.37,0,Aggressive
CLT27705,91.5,8.5,0.0,3,,4.26,1,Aggressive
CLT19884,74.64,25.36,0.0,3,,19.43,1,Aggressive
CLT23342,86.33,13.67,0.0,3,,6.72,0,Aggressive
CLT23769,100.0,0.0,0.0,2,,6.37,2,Aggressive
CLT26812,94.22,5.78,0.0,4,,18.08,2,Aggressive
CLT18169,96.85,3.15,0.0,4,,4.03,2,Aggressive
CLT20567,100.0,0.0,0.0,3,,49.08,1,Aggressive
CLT20806,92.71,7.29,0.0,5,,8.94,1,Aggressive
CLT23427,70.03,29.97,0.0,4,,0.65,1,Aggressive
CLT25376,100.0,0.0,0.0,3,,10.56,1,Aggressive
CLT27488,100.0,0.0,0.0,4,,67.42,1,Aggressive
CLT17090,100.0,0.0,0.0,2,,50.16,1,Aggressive
CLT18622,100.0,0.0,0.0,2,,26.96,1,Aggressive
CLT18776,92.05,7.95,0.0,4,,2.99,2,Aggressive
CLT22375,100.0,0.0,0.0,1,,6.67,1,Aggressive
CLT26817,100.0,0.0,0.0,4,,3.61,1,Aggressive
CLT28178,70.57,29.43,0.0,4,,35.06,1,Aggressive
CLT17544,100.0,0.0,0.0,6,,8.89,1,Aggressive
CLT21022,100.0,0.0,0.0,3,,5.48,1,Aggressive
CLT18659,100.0,0.0,0.0,5,,32.93,1,Aggressive
CLT25505,100.0,0.0,0.0,4,,10.38,1,Aggressive
CLT30220,100.0,0.0,0.0,3,,8.36,1,Aggressive
CLT16889,100.0,0.0,0.0,2,,8.38,0,Aggressive
CLT19935,100.0,0.0,0.0,3,,63.48,2,Aggressive
CLT23518,88.04,11.96,0.0,4,,41.63,1,Aggressive
CLT28362,100.0,0.0,0.0,4,,4.73,0,Aggressive
CLT25194,100.0,0.0,0.0,6,,54.03,0,Aggressive
CLT27801,100.0,0.0,0.0,3,,6.7,1,Aggressive
CLT29079,100.0,0.0,0.0,2,,26.59,0,Aggressive
CLT16622,100.0,0.0,0.0,6,,105.11,1,Aggressive
CLT17431,89.23,10.77,0.0,3,,164.09,2,Aggressive
CLT20060,93.6,6.4,0.0,4,,5.54,1,Aggressive
CLT25176,96.56,3.44,0.0,4,,3.26,2,Aggressive
CLT25991,100.0,0.0,0.0,4,,14.17,0,Aggressive
CLT28298,100.0,0.0,0.0,4,,7.28,1,Aggressive
CLT29065,100.0,0.0,0.0,3,,8.67,0,Aggressive
CLT15636,100.0,0.0,0.0,4,,5.68,1,Aggressive
CLT16292,91.02,8.98,0.0,3,,7.88,2,Aggressive
CLT19761,100.0,0.0,0.0,2,,44.03,0,Aggressive
CLT30751,81.18,18.82,0.0,2,,14.77,0,Aggressive
CLT21052,100.0,0.0,0.0,3,,10.94,1,Aggressive
CLT21409,93.18,6.82,0.0,6,,8.77,1,Aggressive
CLT15612,95.87,4.13,0.0,4,,13.31,2,Aggressive
CLT19451,100.0,0.0,0.0,4,,5.95,1,Aggressive
CLT20569,100.0,0.0,0.0,3,,37.35,1,Aggressive
CLT25385,100.0,0.0,0.0,2,,1.26,1,Aggressive
CLT26122,97.78,2.22,0.0,4,,2.9,1,Aggressive
CLT22953,88.51,11.49,0.0,3,,7.2,0,Aggressive
CLT30550,100.0,0.0,0.0,1,,39.42,0,Aggressive
CLT22013,100.0,0.0,0.0,4,,22.16,1,Aggressive
CLT22751,0.0,100.0,0.0,1,,7.81,1,Aggressive
CLT27524,100.0,0.0,0.0,2,,105.3,0,Aggressive
CLT17634,100.0,0.0,0.0,4,,5.99,1,Aggressive
CLT18313,100.0,0.0,0.0,5,,98.19,0,Aggressive
CLT23813,100.0,0.0,0.0,4,,32.04,1,Aggressive
CLT27071,78.08,21.92,0.0,3,,38.34,2,Aggressive
CLT30558,100.0,0.0,0.0,3,,5.43,1,Aggressive
CLT17223,100.0,0.0,0.0,2,,18.79,0,Aggressive
CLT17384,97.05,2.95,0.0,3,,62.05,1,Aggressive
CLT20358,100.0,0.0,0.0,3,,6.94,0,Aggressive
CLT21453,100.0,0.0,0.0,4,,3.52,1,Aggressive
CLT22260,100.0,0.0,0.0,1,,14.05,1,Aggressive
CLT26901,100.0,0.0,0.0,2,,6.91,0,Aggressive
CLT26908,100.0,0.0,0.0,5,,38.86,0,Aggressive
CLT30881,43.43,56.57,0.0,4,,5.38,0,Aggressive
CLT19358,85.18,14.82,0.0,3,,12.58,0,Aggressive
CLT18552,100.0,0.0,0.0,4,,14.92,1,Aggressive
CLT21618,91.84,8.16,0.0,4,,8.83,1,Aggressive
CLT22796,100.0,0.0,0.0,2,,1.93,1,Aggressive
CLT25377,100.0,0.0,0.0,3,,13.84,2,Aggressive
CLT16198,100.0,0.0,0.0,5,,22.22,1,Aggressive
CLT19203,95.03,4.97,0.0,3,,4.39,2,Aggressive
CLT21269,94.25,5.75,0.0,4,,5.67,0,Aggressive
CLT21856,94.77,5.23,0.0,5,,60.0,1,Aggressive
CLT24517,100.0,0.0,0.0,3,,33.0,2,Aggressive
CLT29469,100.0,0.0,0.0,5,,2.12,1,Aggressive
CLT29669,100.0,0.0,0.0,4,,232.26,1,Aggressive
CLT17297,100.0,0.0,0.0,5,,11.95,1,Aggressive
CLT17823,100.0,0.0,0.0,3,,16.4,1,Aggressive
CLT20028,94.34,5.66,0.0,5,,9.19,1,Aggressive
CLT20198,100.0,0.0,0.0,5,,20.51,1,Aggressive
CLT23341,80.06,19.94,0.0,2,,42.62,0,Aggressive
CLT24543,86.44,13.56,0.0,3,,26.15,1,Aggressive
CLT25260,95.05,4.95,0.0,2,,117.82,1,Aggressive
CLT27268,88.24,11.76,0.0,3,,18.25,1,Aggressive
CLT22609,100.0,0.0,0.0,4,,23.78,2,Aggressive
CLT25840,100.0,0.0,0.0,3,,51.24,1,Aggressive
CLT16012,100.0,0.0,0.0,4,,6.38,0,Aggressive
CLT16524,100.0,0.0,0.0,2,,8.86,0,Aggressive
CLT17726,100.0,0.0,0.0,3,,6.43,1,Aggressive
CLT24092,100.0,0.0,0.0,2,,14.53,1,Aggressive
CLT24983,100.0,0.0,0.0,4,,3.69,0,Aggressive
CLT28133,100.0,0.0,0.0,2,,38.58,1,Aggressive
CLT16145,100.0,0.0,0.0,5,,42.78,0,Aggressive
CLT17793,96.49,3.51,0.0,5,,3.23,1,Aggressive
CLT19578,89.79,10.21,0.0,2,,16.99,0,Aggressive
CLT24116,100.0,0.0,0.0,3,,10.25,0,Aggressive
CLT25745,100.0,0.0,0.0,4,,21.91,0,Aggressive
CLT27527,100.0,0.0,0.0,4,,25.28,0,Aggressive
CLT20616,93.04,6.96,0.0,5,,6.18,1,Aggressive
CLT22637,86.0,14.0,0.0,4,,3.33,0,Aggressive
CLT24359,100.0,0.0,0.0,3,,5.96,0,Aggressive
CLT28481,100.0,0.0,0.0,3,,49.54,2,Aggressive
CLT30785,89.16,10.84,0.0,2,,9.74,1,Aggressive
CLT28770,100.0,0.0,0.0,2,,19.57,1,Aggressive
CLT28159,90.32,9.68,0.0,3,,15.43,1,Aggressive
CLT29810,88.93,11.07,0.0,4,,6.07,1,Aggressive
CLT24732,94.02,5.98,0.0,6,,8.04,0,Aggressive
CLT22994,100.0,0.0,0.0,3,,7.49,1,Aggressive
CLT26112,100.0,0.0,0.0,3,,12.29,0,Aggressive
CLT26346,100.0,0.0,0.0,5,,4.94,1,Aggressive
CLT26836,100.0,0.0,0.0,5,,27.94,1,Aggressive
CLT28089,100.0,0.0,0.0,4,,52.87,0,Aggressive
CLT17494,94.68,5.32,0.0,6,,29.0,0,Aggressive
CLT17843,100.0,0.0,0.0,2,,0.75,1,Aggressive
CLT21547,94.05,5.95,0.0,4,,12.79,1,Aggressive
CLT30223,100.0,0.0,0.0,5,,16.65,1,Aggressive
CLT21059,100.0,0.0,0.0,3,,22.11,1,Aggressive
CLT25599,93.42,6.58,0.0,5,,1.52,1,Aggressive
CLT28180,100.0,0.0,0.0,2,,78.71,1,Aggressive
CLT29001,100.0,0.0,0.0,5,,11.05,1,Aggressive
CLT15968,100.0,0.0,0.0,3,,118.69,1,Aggressive
CLT18498,100.0,0.0,0.0,4,,2.96,1,Aggressive
CLT18991,95.16,4.84,0.0,4,,23.11,1,Aggressive
CLT20305,0.0,100.0,0.0,3,,6.64,1,Aggressive
CLT24892,100.0,0.0,0.0,4,,34.65,1,Aggressive
CLT19699,100.0,0.0,0.0,2,,13.97,0,Aggressive
CLT20421,100.0,0.0,0.0,4,,47.41,1,Aggressive
CLT24701,100.0,0.0,0.0,6,,166.87,1,Aggressive
CLT25804,100.0,0.0,0.0,4,,22.03,1,Aggressive
CLT29971,87.51,12.49,0.0,3,,4.27,1,Aggressive
CLT20572,82.01,17.99,0.0,5,,5.52,1,Aggressive
CLT26456,100.0,0.0,0.0,4,,9.19,0,Aggressive
CLT15727,97.14,2.86,0.0,6,,4.26,2,Aggressive
CLT21451,100.0,0.0,0.0,5,,14.76,1,Aggressive
CLT22464,100.0,0.0,0.0,3,,11.48,1,Aggressive
CLT29537,100.0,0.0,0.0,3,,30.43,1,Aggressive
CLT18282,100.0,0.0,0.0,3,,17.55,1,Aggressive
CLT20652,85.81,14.19,0.0,5,,28.91,1,Aggressive
CLT28189,100.0,0.0,0.0,4,,11.6,2,Aggressive
CLT19602,100.0,0.0,0.0,2,,14.25,0,Aggressive
CLT29787,100.0,0.0,0.0,3,,34.96,1,Aggressive
CLT23955,94.09,5.91,0.0,5,,21.28,1,Aggressive
CLT24657,91.89,8.11,0.0,4,,8.99,0,Aggressive
CLT18984,100.0,0.0,0.0,1,,47.62,0,Aggressive
CLT22579,100.0,0.0,0.0,3,,22.05,0,Aggressive
CLT20337,66.3,33.7,0.0,5,,17.5,1,Aggressive
CLT21833,100.0,0.0,0.0,3,,5.14,1,Aggressive
CLT19827,100.0,0.0,0.0,2,,24.2,1,Aggressive
CLT20280,100.0,0.0,0.0,3,,1.98,1,Aggressive
CLT24429,78.98,21.02,0.0,6,,30.28,1,Aggressive
CLT27331,100.0,0.0,0.0,4,,8.18,1,Aggressive
CLT27473,89.51,10.49,0.0,4,,14.18,1,Aggressive
CLT17316,100.0,0.0,0.0,3,,23.52,1,Aggressive
CLT26230,80.88,19.12,0.0,4,,28.29,1,Aggressive
CLT26850,100.0,0.0,0.0,2,,34.32,0,Aggressive
CLT30100,100.0,0.0,0.0,5,,15.67,1,Aggressive
CLT21627,100.0,0.0,0.0,4,,28.64,1,Aggressive
CLT26447,100.0,0.0,0.0,3,,9.98,0,Aggressive
CLT16073,100.0,0.0,0.0,5,,112.89,2,Aggressive
CLT19589,86.81,13.19,0.0,3,,7.89,1,Aggressive
CLT20406,100.0,0.0,0.0,6,,7.07,1,Aggressive
CLT21443,100.0,0.0,0.0,3,,20.53,1,Aggressive
CLT23598,100.0,0.0,0.0,3,,87.96,0,Aggressive
CLT25920,100.0,0.0,0.0,2,,15.56,1,Aggressive
CLT28061,100.0,0.0,0.0,5,,279.91,1,Aggressive
CLT29513,100.0,0.0,0.0,4,,50.8,1,Aggressive
CLT23288,100.0,0.0,0.0,3,,0.91,0,Aggressive
CLT29479,91.99,8.01,0.0,6,,9.4,1,Aggressive
CLT30773,100.0,0.0,0.0,2,,8.68,1,Aggressive
CLT18514,100.0,0.0,0.0,4,,1.88,0,Aggressive
CLT28833,100.0,0.0,0.0,4,,28.61,1,Aggressive
CLT17857,100.0,0.0,0.0,3,,30.71,1,Aggressive
CLT24931,100.0,0.0,0.0,3,,15.6,2,Aggressive
CLT28528,0.0,100.0,0.0,1,,9.22,0,Aggressive
CLT30867,90.39,9.61,0.0,5,,16.73,1,Aggressive
CLT19423,94.01,5.99,0.0,5,,1.4,1,Aggressive
CLT23474,100.0,0.0,0.0,3,,17.55,1,Aggressive
CLT26950,100.0,0.0,0.0,3,,34.27,1,Aggressive
CLT15685,79.76,20.24,0.0,4,,9.31,0,Aggressive
CLT19130,83.31,16.69,0.0,2,,113.66,1,Aggressive
CLT26549,100.0,0.0,0.0,3,,39.11,2,Aggressive
CLT17851,100.0,0.0,0.0,4,,89.82,2,Aggressive
CLT24487,100.0,0.0,0.0,3,,32.75,1,Aggressive
CLT26274,100.0,0.0,0.0,4,,6.81,0,Aggressive
CLT15475,100.0,0.0,0.0,4,,10.43,1,Aggressive
CLT17708,100.0,0.0,0.0,2,,29.5,1,Aggressive
CLT22105,97.48,2.52,0.0,6,,60.69,1,Aggressive
CLT22248,95.82,4.18,0.0,5,,3.45,1,Aggressive
CLT23339,100.0,0.0,0.0,3,,15.09,1,Aggressive
CLT21850,100.0,0.0,0.0,3,,34.96,0,Aggressive
CLT24883,100.0,0.0,0.0,1,,14.46,1,Aggressive
CLT28378,84.86,15.14,0.0,3,,9.68,0,Aggressive
CLT15970,100.0,0.0,0.0,2,,70.75,2,Aggressive
CLT18358,100.0,0.0,0.0,3,,0.62,1,Aggressive
CLT25200,100.0,0.0,0.0,4,,9.54,2,Aggressive
CLT26727,100.0,0.0,0.0,3,,10.51,0,Aggressive
CLT29776,100.0,0.0,0.0,4,,17.95,1,Aggressive
CLT23917,95.89,4.11,0.0,5,,24.24,1,Aggressive
CLT24475,100.0,0.0,0.0,3,,224.56,1,Aggressive
CLT28844,100.0,0.0,0.0,5,,13.64,1,Aggressive
CLT29116,100.0,0.0,0.0,4,,40.83,2,Aggressive
CLT18292,100.0,0.0,0.0,2,,43.97,1,Aggressive
CLT25570,100.0,0.0,0.0,4,,1.86,0,Aggressive
CLT17052,82.06,17.94,0.0,3,,21.17,1,Aggressive
CLT22595,89.28,10.72,0.0,5,,104.32,1,Aggressive
CLT27970,100.0,0.0,0.0,3,,7.72,2,Aggressive
CLT16290,100.0,0.0,0.0,6,,9.67,0,Aggressive
CLT17583,97.47,2.53,0.0,5,,17.18,1,Aggressive
CLT27002,63.93,36.07,0.0,5,,13.13,2,Aggressive
CLT19758,100.0,0.0,0.0,3,,12.97,1,Aggressive
CLT20002,100.0,0.0,0.0,3,,19.44,2,Aggressive
CLT20843,100.0,0.0,0.0,2,,7.21,0,Aggressive
CLT16654,100.0,0.0,0.0,1,,22.71,0,Aggressive
CLT19966,100.0,0.0,0.0,3,,9.41,1,Aggressive
CLT22492,100.0,0.0,0.0,3,,4.27,1,Aggressive
CLT28747,0.0,100.0,0.0,1,,52.96,1,Aggressive
CLT21226,100.0,0.0,0.0,3,,28.28,1,Aggressive
CLT17179,100.0,0.0,0.0,2,,132.47,0,Aggressive
CLT20438,100.0,0.0,0.0,3,,0.94,1,Aggressive
CLT29189,100.0,0.0,0.0,2,,1.48,2,Aggressive
CLT29464,100.0,0.0,0.0,1,,22.97,1,Aggressive
CLT29562,100.0,0.0,0.0,4,,7.14,1,Aggressive
CLT20085,88.46,11.54,0.0,3,,106.14,1,Aggressive
